sp_id,sp_type,rgn_id,rgn_name,year,pressure_score,wrld_rgn
248500,eez-ccamlr,213,Antarctica,2006,0.170311056,Antarctica
248600,eez-ccamlr,213,Antarctica,2006,0.272262758,Antarctica
258410,eez-ccamlr,213,Antarctica,2006,0.268396652,Antarctica
258420,eez-ccamlr,213,Antarctica,2006,0.266972625,Antarctica
258431,eez-ccamlr,213,Antarctica,2006,0.255824266,Antarctica
258432,eez-ccamlr,213,Antarctica,2006,0.254441769,Antarctica
258441,eez-ccamlr,213,Antarctica,2006,0.299771621,Antarctica
258442,eez-ccamlr,213,Antarctica,2006,0.290817405,Antarctica
258510,eez-ccamlr,213,Antarctica,2006,0.300791267,Antarctica
258520,eez-ccamlr,213,Antarctica,2006,0.264290802,Antarctica
258600,eez-ccamlr,213,Antarctica,2006,0.315862171,Antarctica
258700,eez-ccamlr,213,Antarctica,2006,0.324183527,Antarctica
288100,eez-ccamlr,213,Antarctica,2006,0.22255695,Antarctica
288200,eez-ccamlr,213,Antarctica,2006,0.282035886,Antarctica
288300,eez-ccamlr,213,Antarctica,2006,0.267040687,Antarctica
0,eez,16,Australia,2007,0.548942111,Oceania
1,eez,1,Cocos Islands,2007,0.506791053,Oceania
2,eez,2,Christmas Island,2007,0.508113471,Oceania
3,eez,3,Norfolk Island,2007,0.575747493,Oceania
4,eez,4,Macquarie Island,2007,0.318320332,Oceania
5,eez,5,New Caledonia,2007,0.627036516,Oceania
6,eez,6,Vanuatu,2007,0.59934605,Oceania
7,eez,7,Solomon Islands,2007,0.553315156,Oceania
8,eez,8,Palau,2007,0.602274499,Oceania
9,eez,9,Micronesia,2007,0.522740911,Oceania
10,eez,10,Nauru,2007,0.388964711,Oceania
11,eez,11,Marshall Islands,2007,0.503419825,Oceania
12,eez,12,Wake Island,2007,0.499100012,Oceania
13,eez,13,Northern Mariana Islands and Guam,2007,0.50160193,Oceania
14,eez,14,Taiwan,2007,0.578486639,Asia
15,eez,15,Philippines,2007,0.584803409,Asia
17,eez,17,Papua New Guinea,2007,0.550615063,Oceania
18,eez,18,Fiji,2007,0.593238599,Oceania
19,eez,19,Tuvalu,2007,0.507101779,Oceania
20,eez,20,South Korea,2007,0.463875046,Asia
21,eez,21,North Korea,2007,0.453497212,Asia
24,eez,24,Cambodia,2007,0.553907857,Asia
25,eez,25,Thailand,2007,0.504286361,Asia
26,eez,26,Andaman and Nicobar,2007,0.409531425,Islands
28,eez,28,Comoro Islands,2007,0.540125803,Islands
29,eez,29,Mayotte,2007,0.540659467,Islands
30,eez,30,Glorioso Islands,2007,0.54286088,Islands
31,eez,31,Seychelles,2007,0.526531897,Islands
32,eez,32,Reunion,2007,0.559152142,Islands
33,eez,33,Juan de Nova Island,2007,0.545777581,Islands
34,eez,34,Bassas da India,2007,0.539764009,Islands
35,eez,35,Ile Europa,2007,0.53622957,Islands
36,eez,36,Ile Tromelin,2007,0.551292551,Islands
37,eez,37,Mauritius,2007,0.554275398,Islands
38,eez,38,British Indian Ocean Territory,2007,0.52013148,Islands
39,eez,39,Maldives,2007,0.465861092,Islands
40,eez,40,Sri Lanka,2007,0.447878799,Asia
41,eez,41,Mozambique,2007,0.540545164,Africa
42,eez,42,Madagascar,2007,0.540038736,Africa
43,eez,43,Kenya,2007,0.517779959,Africa
44,eez,44,Somalia,2007,0.4727967,Africa
45,eez,45,Eritrea,2007,0.451990923,Africa
46,eez,46,Djibouti,2007,0.451414528,Africa
47,eez,47,Yemen,2007,0.467566626,Middle East
48,eez,48,Oman,2007,0.501535663,Middle East
49,eez,49,Sudan,2007,0.452970442,Africa
50,eez,50,Saudi Arabia,2007,0.480283114,Middle East
51,eez,51,Kuwait,2007,0.558000028,Middle East
52,eez,52,Bahrain,2007,0.553166273,Middle East
53,eez,53,Pakistan,2007,0.517622448,Asia
54,eez,54,United Arab Emirates,2007,0.532334031,Middle East
55,eez,55,Azores,2007,0.465621407,Islands
56,eez,56,Cape Verde,2007,0.469227386,Islands
57,eez,57,Madeira,2007,0.542762557,Islands
58,eez,58,Canary Islands,2007,0.567946891,Islands
59,eez,59,Belgium,2007,0.378194432,Europe
60,eez,60,Gibraltar,2007,0.532999992,Europe
61,eez,61,Tunisia,2007,0.496360199,Africa
62,eez,62,Morocco,2007,0.544440253,Africa
63,eez,63,Western Sahara,2007,0.493442593,Africa
64,eez,64,Mauritania,2007,0.410113805,Africa
65,eez,65,Gambia,2007,0.421711118,Africa
66,eez,66,Senegal,2007,0.428075668,Africa
67,eez,67,Libya,2007,0.496423379,Africa
68,eez,68,Malta,2007,0.495999992,Europe
69,eez,69,Latvia,2007,0.321999997,Europe
70,eez,70,Estonia,2007,0.329430793,Europe
71,eez,71,Bulgaria,2007,0.391000003,Europe
72,eez,72,Romania,2007,0.391000003,Europe
73,eez,73,Russia,2007,0.498347938,Europe
74,eez,74,Georgia,2007,0.488027174,Europe
75,eez,75,Ukraine,2007,0.406434198,Europe
76,eez,76,Turkey,2007,0.451977979,Europe
77,eez,77,Syria,2007,0.558000028,Middle East
78,eez,78,Lebanon,2007,0.558000028,Middle East
79,eez,79,Israel,2007,0.558000028,Middle East
80,eez,80,Greece,2007,0.474158161,Europe
81,eez,81,Cyprus,2007,0.558000028,Europe
82,eez,82,Albania,2007,0.410016898,Europe
84,eez,84,Algeria,2007,0.511403287,Africa
85,eez,85,Ascension,2007,0.484789576,Islands
86,eez,86,Saint Helena,2007,0.511230764,Islands
88,eez,88,Tristan da Cunha,2007,0.415135463,Islands
89,eez,89,South Georgia and the South Sandwich Islands,2007,0.314669235,Islands
90,eez,90,Prince Edward Islands,2007,0.34503024,Islands
91,eez,91,Crozet Islands,2007,0.355303411,Islands
92,eez,92,Amsterdam Island and Saint Paul Island,2007,0.437805715,Islands
93,eez,93,Kerguelen Islands,2007,0.285892587,Islands
94,eez,94,Heard and McDonald Islands,2007,0.264135918,Islands
95,eez,95,Falkland Islands,2007,0.351986951,Islands
96,eez,96,Sierra Leone,2007,0.47869104,Africa
97,eez,97,Liberia,2007,0.480332598,Africa
98,eez,98,Togo,2007,0.461034487,Africa
99,eez,99,Benin,2007,0.459148115,Africa
100,eez,100,Republique du Congo,2007,0.429188169,Africa
101,eez,101,Namibia,2007,0.432974568,Africa
102,eez,102,South Africa,2007,0.502052471,Africa
103,eez,103,Sao Tome and Principe,2007,0.464486088,Islands
104,eez,104,Equatorial Guinea,2007,0.462877,Africa
105,eez,105,Bouvet Island,2007,0.279750142,Islands
106,eez,106,Ghana,2007,0.469166263,Africa
107,eez,107,Clipperton Island,2007,0.410947715,Islands
108,eez,108,Bermuda,2007,0.509606908,Caribbean
110,eez,110,Bahamas,2007,0.556934089,Caribbean
111,eez,111,Turks and Caicos Islands,2007,0.557854839,Caribbean
112,eez,112,Cuba,2007,0.550612321,Caribbean
113,eez,113,Cayman Islands,2007,0.549441248,Caribbean
114,eez,114,Haiti,2007,0.576945965,Caribbean
115,eez,115,Dominican Republic,2007,0.572644034,Caribbean
117,eez,117,British Virgin Islands,2007,0.575354227,Caribbean
118,eez,118,Anguilla,2007,0.582875152,Caribbean
119,eez,119,Saint Kitts and Nevis,2007,0.589345763,Caribbean
120,eez,120,Antigua and Barbuda,2007,0.588094531,Caribbean
121,eez,121,Montserrat,2007,0.588635023,Caribbean
122,eez,122,Saint Lucia,2007,0.576631017,Caribbean
123,eez,123,Dominica,2007,0.587838064,Caribbean
124,eez,124,Barbados,2007,0.580350724,Caribbean
125,eez,125,Grenada,2007,0.550753943,Caribbean
126,eez,126,Trinidad and Tobago,2007,0.545148926,Caribbean
127,eez,127,Saint Vincent and the Grenadines,2007,0.566161027,Caribbean
129,eez,129,Panama,2007,0.449278974,Central America
130,eez,130,Costa Rica,2007,0.401465922,Central America
131,eez,131,Nicaragua,2007,0.512267668,Central America
132,eez,132,Colombia,2007,0.451796849,South America
133,eez,133,Honduras,2007,0.549136414,Central America
134,eez,134,El Salvador,2007,0.400592814,Central America
135,eez,135,Mexico,2007,0.473213613,North America
136,eez,136,Guatemala,2007,0.378870869,Central America
137,eez,137,Ecuador,2007,0.289010457,South America
138,eez,138,Peru,2007,0.227404453,South America
139,eez,139,Venezuela,2007,0.558962982,South America
141,eez,141,Faeroe Islands,2007,0.352606664,Europe
143,eez,143,Iceland,2007,0.335682597,Europe
144,eez,144,Jan Mayen,2007,0.410980099,Europe
145,eez,145,Greenland,2007,0.439877868,Europe
146,eez,146,Pitcairn,2007,0.591573395,Oceania
147,eez,147,French Polynesia,2007,0.572803563,Oceania
148,eez,148,Line Group,2007,0.43490183,Oceania
149,eez,149,Jarvis Island,2007,0.37632514,Oceania
150,eez,150,Palmyra Atoll,2007,0.475976094,Oceania
151,eez,151,American Samoa,2007,0.559576139,Oceania
152,eez,152,Samoa,2007,0.546165956,Oceania
153,eez,153,Cook Islands,2007,0.573100458,Oceania
154,eez,154,Niue,2007,0.591872327,Oceania
155,eez,155,Tonga,2007,0.587775398,Oceania
156,eez,156,Tokelau,2007,0.520203153,Oceania
157,eez,157,Phoenix Group,2007,0.42806943,Oceania
158,eez,158,Howland Island and Baker Island,2007,0.401849516,Oceania
159,eez,159,Johnston Atoll,2007,0.470458045,Oceania
161,eez,161,Wallis and Futuna,2007,0.533004437,Oceania
162,eez,162,New Zealand,2007,0.455708665,Oceania
163,eez,163,United States,2007,0.406932178,North America
164,eez,164,Belize,2007,0.550945773,Central America
166,eez,166,Jamaica,2007,0.567946106,Caribbean
167,eez,167,Guyana,2007,0.542018874,South America
168,eez,168,Suriname,2007,0.541959985,South America
169,eez,169,French Guiana,2007,0.540122546,South America
171,eez,171,Brazil,2007,0.518734737,South America
172,eez,172,Argentina,2007,0.384213293,South America
173,eez,173,Uruguay,2007,0.54239724,South America
174,eez,174,Finland,2007,0.354858722,Europe
175,eez,175,Denmark,2007,0.37095862,Europe
176,eez,176,Germany,2007,0.38981419,Europe
177,eez,177,Netherlands,2007,0.40013515,Europe
178,eez,178,Poland,2007,0.322747672,Europe
179,eez,179,France,2007,0.481662925,Europe
180,eez,180,United Kingdom,2007,0.408580441,Europe
181,eez,181,Ireland,2007,0.425089617,Europe
182,eez,182,Spain,2007,0.501179173,Europe
183,eez,183,Portugal,2007,0.520774876,Europe
184,eez,184,Italy,2007,0.488014286,Europe
185,eez,185,Monaco,2007,0.495999992,Europe
186,eez,186,Montenegro,2007,0.398000002,Europe
187,eez,187,Croatia,2007,0.398000002,Europe
188,eez,188,Slovenia,2007,0.398000002,Europe
189,eez,189,Lithuania,2007,0.321999997,Europe
190,eez,190,Qatar,2007,0.544259656,Middle East
191,eez,191,Iran,2007,0.542861676,Middle East
192,eez,192,Iraq,2007,0.558000028,Middle East
193,eez,193,Guinea Bissau,2007,0.456926462,Africa
194,eez,194,Guinea,2007,0.469961947,Africa
195,eez,195,Ivory Coast,2007,0.475698208,Africa
196,eez,196,Nigeria,2007,0.463050623,Africa
197,eez,197,Cameroon,2007,0.456553004,Africa
198,eez,198,Gabon,2007,0.453191716,Africa
199,eez,199,Democratic Republic of the Congo,2007,0.416402226,Africa
200,eez,200,Angola,2007,0.416132031,Africa
202,eez,202,Tanzania,2007,0.532417526,Africa
203,eez,203,India,2007,0.494091469,Asia
204,eez,204,Bangladesh,2007,0.411026098,Asia
205,eez,205,Myanmar,2007,0.404986767,Asia
206,eez,206,Malaysia,2007,0.592226266,Asia
207,eez,207,Vietnam,2007,0.602924668,Asia
208,eez,208,Singapore,2007,0.649085983,Asia
209,eez,209,China,2007,0.492912133,Asia
210,eez,210,Japan,2007,0.539572846,Asia
212,eez,212,Kiribati,2007,0.404094929,Oceania
214,eez,214,Egypt,2007,0.53621112,Africa
215,eez,215,Jordan,2007,0.558000028,Middle East
216,eez,216,Indonesia,2007,0.529948268,Asia
218,eez,218,Canada,2007,0.587274725,North America
219,eez,219,Saint Pierre and Miquelon,2007,0.140224913,North America
220,eez,220,Sint Maarten,2007,0.591000021,Caribbean
221,eez,221,Northern Saint-Martin,2007,0.590788467,Caribbean
222,eez,222,Sweden,2007,0.341609867,Europe
223,eez,223,Norway,2007,0.425488022,Europe
224,eez,224,Chile,2007,0.376278483,South America
227,eez,227,Jersey,2007,0.434779086,Islands
228,eez,228,Guernsey,2007,0.435101163,Islands
231,eez,231,East Timor,2007,0.501508394,Oceania
232,eez,232,Bosnia and Herzegovina,2007,0.398000002,Europe
237,eez,237,Oecussi Ambeno,2007,0.501999974,Asia
244,eez,244,Curacao,2007,0.563177088,Caribbean
245,eez,245,Bonaire,2007,0.559080682,Caribbean
247,eez,247,Brunei,2007,0.621984682,Asia
248,eez,248,Saba,2007,0.589893959,Caribbean
249,eez,249,Sint Eustatius,2007,0.589665345,Caribbean
250,eez,250,Aruba,2007,0.562411543,Caribbean
251,eez,140,Guadeloupe and Martinique,2007,0.589241588,Caribbean
255,eez,116,Puerto Rico and Virgin Islands of the United States,2007,0.57625702,Caribbean
1018,fao,260,Arctic Sea,2007,0.412932881,Arctic
1021,fao,261,"Atlantic, Northwest",2007,0.406289469,"Atlantic, Northwest"
1027,fao,262,"Atlantic, Northeast",2007,0.481929222,"Atlantic, Northeast"
1031,fao,263,"Atlantic, Western-Central",2007,0.545982396,"Atlantic, Western-Central"
1034,fao,264,"Atlantic, Eastern Central",2007,0.508611882,"Atlantic, Eastern Central"
1041,fao,266,"Atlantic, Southwest",2007,0.464506443,"Atlantic, Southwest"
1047,fao,267,"Atlantic, Southeast",2007,0.451755669,"Atlantic, Southeast"
1051,fao,269,"Indian Ocean, Western",2007,0.50738469,"Indian Ocean, Western"
1057,fao,270,"Indian Ocean, Eastern",2007,0.452877879,"Indian Ocean, Eastern"
1061,fao,272,"Pacific, Northwest",2007,0.543736119,"Pacific, Northwest"
1067,fao,273,"Pacific, Northeast",2007,0.359863562,"Pacific, Northeast"
1071,fao,274,"Pacific, Western Central",2007,0.499210576,"Pacific, Western Central"
1077,fao,275,"Pacific, Eastern Central",2007,0.447371529,"Pacific, Eastern Central"
1081,fao,276,"Pacific, Southwest",2007,0.47201769,"Pacific, Southwest"
1087,fao,277,"Pacific, Southeast",2007,0.413673335,"Pacific, Southeast"
248100,eez-ccamlr,213,Antarctica,2007,0.318393418,Antarctica
248200,eez-ccamlr,213,Antarctica,2007,0.310907736,Antarctica
248300,eez-ccamlr,213,Antarctica,2007,0.340569656,Antarctica
248400,eez-ccamlr,213,Antarctica,2007,0.316525567,Antarctica
248500,eez-ccamlr,213,Antarctica,2007,0.191591544,Antarctica
248600,eez-ccamlr,213,Antarctica,2007,0.268904976,Antarctica
258410,eez-ccamlr,213,Antarctica,2007,0.26219577,Antarctica
258420,eez-ccamlr,213,Antarctica,2007,0.288018838,Antarctica
258431,eez-ccamlr,213,Antarctica,2007,0.286451099,Antarctica
258432,eez-ccamlr,213,Antarctica,2007,0.253348759,Antarctica
258441,eez-ccamlr,213,Antarctica,2007,0.31460981,Antarctica
258442,eez-ccamlr,213,Antarctica,2007,0.318651244,Antarctica
258510,eez-ccamlr,213,Antarctica,2007,0.33614634,Antarctica
258520,eez-ccamlr,213,Antarctica,2007,0.286777096,Antarctica
258600,eez-ccamlr,213,Antarctica,2007,0.350479837,Antarctica
258700,eez-ccamlr,213,Antarctica,2007,0.35255217,Antarctica
288100,eez-ccamlr,213,Antarctica,2007,0.240709787,Antarctica
288200,eez-ccamlr,213,Antarctica,2007,0.295673747,Antarctica
288300,eez-ccamlr,213,Antarctica,2007,0.302383281,Antarctica
0,eez,16,Australia,2008,0.567686182,Oceania
1,eez,1,Cocos Islands,2008,0.520365102,Oceania
2,eez,2,Christmas Island,2008,0.530952105,Oceania
3,eez,3,Norfolk Island,2008,0.588914603,Oceania
4,eez,4,Macquarie Island,2008,0.325107279,Oceania
5,eez,5,New Caledonia,2008,0.629130488,Oceania
6,eez,6,Vanuatu,2008,0.602240831,Oceania
7,eez,7,Solomon Islands,2008,0.614807382,Oceania
8,eez,8,Palau,2008,0.631850462,Oceania
9,eez,9,Micronesia,2008,0.605889096,Oceania
10,eez,10,Nauru,2008,0.422791499,Oceania
11,eez,11,Marshall Islands,2008,0.546619691,Oceania
12,eez,12,Wake Island,2008,0.525961813,Oceania
13,eez,13,Northern Mariana Islands and Guam,2008,0.562057614,Oceania
14,eez,14,Taiwan,2008,0.548649287,Asia
15,eez,15,Philippines,2008,0.610227577,Asia
17,eez,17,Papua New Guinea,2008,0.626114867,Oceania
18,eez,18,Fiji,2008,0.60285474,Oceania
19,eez,19,Tuvalu,2008,0.544989131,Oceania
20,eez,20,South Korea,2008,0.50638712,Asia
21,eez,21,North Korea,2008,0.46903687,Asia
24,eez,24,Cambodia,2008,0.580975889,Asia
25,eez,25,Thailand,2008,0.545288179,Asia
26,eez,26,Andaman and Nicobar,2008,0.474436823,Islands
28,eez,28,Comoro Islands,2008,0.529313207,Islands
29,eez,29,Mayotte,2008,0.534848672,Islands
30,eez,30,Glorioso Islands,2008,0.521474848,Islands
31,eez,31,Seychelles,2008,0.512919162,Islands
32,eez,32,Reunion,2008,0.547936719,Islands
33,eez,33,Juan de Nova Island,2008,0.540522294,Islands
34,eez,34,Bassas da India,2008,0.543106387,Islands
35,eez,35,Ile Europa,2008,0.548152807,Islands
36,eez,36,Ile Tromelin,2008,0.520327611,Islands
37,eez,37,Mauritius,2008,0.513113224,Islands
38,eez,38,British Indian Ocean Territory,2008,0.525608795,Islands
39,eez,39,Maldives,2008,0.498548378,Islands
40,eez,40,Sri Lanka,2008,0.477492636,Asia
41,eez,41,Mozambique,2008,0.544256698,Africa
42,eez,42,Madagascar,2008,0.542576025,Africa
43,eez,43,Kenya,2008,0.519180608,Africa
44,eez,44,Somalia,2008,0.50637808,Africa
45,eez,45,Eritrea,2008,0.483336366,Africa
46,eez,46,Djibouti,2008,0.482974733,Africa
47,eez,47,Yemen,2008,0.501937591,Middle East
48,eez,48,Oman,2008,0.530074581,Middle East
49,eez,49,Sudan,2008,0.483009866,Africa
50,eez,50,Saudi Arabia,2008,0.509943522,Middle East
51,eez,51,Kuwait,2008,0.578999996,Middle East
52,eez,52,Bahrain,2008,0.57282071,Middle East
53,eez,53,Pakistan,2008,0.573986344,Asia
54,eez,54,United Arab Emirates,2008,0.548481057,Middle East
55,eez,55,Azores,2008,0.487115834,Islands
56,eez,56,Cape Verde,2008,0.492439234,Islands
57,eez,57,Madeira,2008,0.550931924,Islands
58,eez,58,Canary Islands,2008,0.549390122,Islands
59,eez,59,Belgium,2008,0.327194433,Europe
60,eez,60,Gibraltar,2008,0.531000018,Europe
61,eez,61,Tunisia,2008,0.491493994,Africa
62,eez,62,Morocco,2008,0.545269882,Africa
63,eez,63,Western Sahara,2008,0.469683227,Africa
64,eez,64,Mauritania,2008,0.440079569,Africa
65,eez,65,Gambia,2008,0.458616497,Africa
66,eez,66,Senegal,2008,0.46207916,Africa
67,eez,67,Libya,2008,0.491580641,Africa
68,eez,68,Malta,2008,0.490999997,Europe
69,eez,69,Latvia,2008,0.386000007,Europe
70,eez,70,Estonia,2008,0.393744851,Europe
71,eez,71,Bulgaria,2008,0.34799999,Europe
72,eez,72,Romania,2008,0.34799999,Europe
73,eez,73,Russia,2008,0.499729867,Europe
74,eez,74,Georgia,2008,0.501491622,Europe
75,eez,75,Ukraine,2008,0.404936167,Europe
76,eez,76,Turkey,2008,0.442538342,Europe
77,eez,77,Syria,2008,0.578999996,Middle East
78,eez,78,Lebanon,2008,0.578999996,Middle East
79,eez,79,Israel,2008,0.578999996,Middle East
80,eez,80,Greece,2008,0.460552982,Europe
81,eez,81,Cyprus,2008,0.578999996,Europe
82,eez,82,Albania,2008,0.362025355,Europe
84,eez,84,Algeria,2008,0.510367181,Africa
85,eez,85,Ascension,2008,0.450545979,Islands
86,eez,86,Saint Helena,2008,0.518802919,Islands
88,eez,88,Tristan da Cunha,2008,0.387888059,Islands
89,eez,89,South Georgia and the South Sandwich Islands,2008,0.316189148,Islands
90,eez,90,Prince Edward Islands,2008,0.314553801,Islands
91,eez,91,Crozet Islands,2008,0.345978061,Islands
92,eez,92,Amsterdam Island and Saint Paul Island,2008,0.420174541,Islands
93,eez,93,Kerguelen Islands,2008,0.278867342,Islands
94,eez,94,Heard and McDonald Islands,2008,0.281003278,Islands
95,eez,95,Falkland Islands,2008,0.421645822,Islands
96,eez,96,Sierra Leone,2008,0.495203867,Africa
97,eez,97,Liberia,2008,0.485007265,Africa
98,eez,98,Togo,2008,0.455535838,Africa
99,eez,99,Benin,2008,0.452775561,Africa
100,eez,100,Republique du Congo,2008,0.404226407,Africa
101,eez,101,Namibia,2008,0.305124196,Africa
102,eez,102,South Africa,2008,0.519511316,Africa
103,eez,103,Sao Tome and Principe,2008,0.444496103,Islands
104,eez,104,Equatorial Guinea,2008,0.429082658,Africa
105,eez,105,Bouvet Island,2008,0.259067559,Islands
106,eez,106,Ghana,2008,0.464014493,Africa
107,eez,107,Clipperton Island,2008,0.391141962,Islands
108,eez,108,Bermuda,2008,0.557808507,Caribbean
110,eez,110,Bahamas,2008,0.576957011,Caribbean
111,eez,111,Turks and Caicos Islands,2008,0.563491465,Caribbean
112,eez,112,Cuba,2008,0.565489632,Caribbean
113,eez,113,Cayman Islands,2008,0.553175816,Caribbean
114,eez,114,Haiti,2008,0.558624814,Caribbean
115,eez,115,Dominican Republic,2008,0.558402495,Caribbean
117,eez,117,British Virgin Islands,2008,0.573115365,Caribbean
118,eez,118,Anguilla,2008,0.582919317,Caribbean
119,eez,119,Saint Kitts and Nevis,2008,0.58293468,Caribbean
120,eez,120,Antigua and Barbuda,2008,0.591863142,Caribbean
121,eez,121,Montserrat,2008,0.580966349,Caribbean
122,eez,122,Saint Lucia,2008,0.552714915,Caribbean
123,eez,123,Dominica,2008,0.577761806,Caribbean
124,eez,124,Barbados,2008,0.561842991,Caribbean
125,eez,125,Grenada,2008,0.520743882,Caribbean
126,eez,126,Trinidad and Tobago,2008,0.515168189,Caribbean
127,eez,127,Saint Vincent and the Grenadines,2008,0.537717185,Caribbean
129,eez,129,Panama,2008,0.36774655,Central America
130,eez,130,Costa Rica,2008,0.231826664,Central America
131,eez,131,Nicaragua,2008,0.468236549,Central America
132,eez,132,Colombia,2008,0.390358308,South America
133,eez,133,Honduras,2008,0.548194403,Central America
134,eez,134,El Salvador,2008,0.278322437,Central America
135,eez,135,Mexico,2008,0.45891319,North America
136,eez,136,Guatemala,2008,0.318014427,Central America
137,eez,137,Ecuador,2008,0.153675541,South America
138,eez,138,Peru,2008,0.117639458,South America
139,eez,139,Venezuela,2008,0.530673544,South America
141,eez,141,Faeroe Islands,2008,0.412808561,Europe
143,eez,143,Iceland,2008,0.434138056,Europe
144,eez,144,Jan Mayen,2008,0.433653407,Europe
145,eez,145,Greenland,2008,0.483917496,Europe
146,eez,146,Pitcairn,2008,0.616589147,Oceania
147,eez,147,French Polynesia,2008,0.584366625,Oceania
148,eez,148,Line Group,2008,0.364005969,Oceania
149,eez,149,Jarvis Island,2008,0.20394722,Oceania
150,eez,150,Palmyra Atoll,2008,0.441899208,Oceania
151,eez,151,American Samoa,2008,0.583778204,Oceania
152,eez,152,Samoa,2008,0.574588881,Oceania
153,eez,153,Cook Islands,2008,0.583790221,Oceania
154,eez,154,Niue,2008,0.621519574,Oceania
155,eez,155,Tonga,2008,0.610691148,Oceania
156,eez,156,Tokelau,2008,0.529442733,Oceania
157,eez,157,Phoenix Group,2008,0.347343597,Oceania
158,eez,158,Howland Island and Baker Island,2008,0.248409665,Oceania
159,eez,159,Johnston Atoll,2008,0.463836858,Oceania
161,eez,161,Wallis and Futuna,2008,0.568875303,Oceania
162,eez,162,New Zealand,2008,0.490690326,Oceania
163,eez,163,United States,2008,0.401624582,North America
164,eez,164,Belize,2008,0.555568162,Central America
166,eez,166,Jamaica,2008,0.548299357,Caribbean
167,eez,167,Guyana,2008,0.507343789,South America
168,eez,168,Suriname,2008,0.501030174,South America
169,eez,169,French Guiana,2008,0.491507928,South America
171,eez,171,Brazil,2008,0.504697279,South America
172,eez,172,Argentina,2008,0.409832716,South America
173,eez,173,Uruguay,2008,0.511256048,South America
174,eez,174,Finland,2008,0.410675753,Europe
175,eez,175,Denmark,2008,0.37314054,Europe
176,eez,176,Germany,2008,0.362171643,Europe
177,eez,177,Netherlands,2008,0.358496001,Europe
178,eez,178,Poland,2008,0.385588244,Europe
179,eez,179,France,2008,0.462868295,Europe
180,eez,180,United Kingdom,2008,0.428719279,Europe
181,eez,181,Ireland,2008,0.469154843,Europe
182,eez,182,Spain,2008,0.500792188,Europe
183,eez,183,Portugal,2008,0.538370575,Europe
184,eez,184,Italy,2008,0.479021438,Europe
185,eez,185,Monaco,2008,0.490999997,Europe
186,eez,186,Montenegro,2008,0.344000012,Europe
187,eez,187,Croatia,2008,0.344000012,Europe
188,eez,188,Slovenia,2008,0.344000012,Europe
189,eez,189,Lithuania,2008,0.386000007,Europe
190,eez,190,Qatar,2008,0.562344378,Middle East
191,eez,191,Iran,2008,0.565314525,Middle East
192,eez,192,Iraq,2008,0.578999996,Middle East
193,eez,193,Guinea Bissau,2008,0.48254845,Africa
194,eez,194,Guinea,2008,0.49447623,Africa
195,eez,195,Ivory Coast,2008,0.474908016,Africa
196,eez,196,Nigeria,2008,0.446555007,Africa
197,eez,197,Cameroon,2008,0.45706179,Africa
198,eez,198,Gabon,2008,0.417884455,Africa
199,eez,199,Democratic Republic of the Congo,2008,0.399037712,Africa
200,eez,200,Angola,2008,0.382144346,Africa
202,eez,202,Tanzania,2008,0.525787655,Africa
203,eez,203,India,2008,0.535895755,Asia
204,eez,204,Bangladesh,2008,0.50483409,Asia
205,eez,205,Myanmar,2008,0.474192393,Asia
206,eez,206,Malaysia,2008,0.619629017,Asia
207,eez,207,Vietnam,2008,0.622013358,Asia
208,eez,208,Singapore,2008,0.642452367,Asia
209,eez,209,China,2008,0.510039285,Asia
210,eez,210,Japan,2008,0.596050885,Asia
212,eez,212,Kiribati,2008,0.363089663,Oceania
214,eez,214,Egypt,2008,0.555860265,Africa
215,eez,215,Jordan,2008,0.578999996,Middle East
216,eez,216,Indonesia,2008,0.582441039,Asia
218,eez,218,Canada,2008,0.610097376,North America
219,eez,219,Saint Pierre and Miquelon,2008,0.063286209,North America
220,eez,220,Sint Maarten,2008,0.587000012,Caribbean
221,eez,221,Northern Saint-Martin,2008,0.58692619,Caribbean
222,eez,222,Sweden,2008,0.3995667,Europe
223,eez,223,Norway,2008,0.461786498,Europe
224,eez,224,Chile,2008,0.396680201,South America
227,eez,227,Jersey,2008,0.403779097,Islands
228,eez,228,Guernsey,2008,0.403926748,Islands
231,eez,231,East Timor,2008,0.532834881,Oceania
232,eez,232,Bosnia and Herzegovina,2008,0.344000012,Europe
237,eez,237,Oecussi Ambeno,2008,0.557272393,Asia
244,eez,244,Curacao,2008,0.533276482,Caribbean
245,eez,245,Bonaire,2008,0.525794117,Caribbean
247,eez,247,Brunei,2008,0.63193137,Asia
248,eez,248,Saba,2008,0.582170537,Caribbean
249,eez,249,Sint Eustatius,2008,0.58400313,Caribbean
250,eez,250,Aruba,2008,0.533263929,Caribbean
251,eez,140,Guadeloupe and Martinique,2008,0.584191711,Caribbean
255,eez,116,Puerto Rico and Virgin Islands of the United States,2008,0.565788848,Caribbean
1018,fao,260,Arctic Sea,2008,0.454756205,Arctic
1021,fao,261,"Atlantic, Northwest",2008,0.431201295,"Atlantic, Northwest"
1027,fao,262,"Atlantic, Northeast",2008,0.525349223,"Atlantic, Northeast"
1031,fao,263,"Atlantic, Western-Central",2008,0.561183277,"Atlantic, Western-Central"
1034,fao,264,"Atlantic, Eastern Central",2008,0.510402123,"Atlantic, Eastern Central"
1041,fao,266,"Atlantic, Southwest",2008,0.463087035,"Atlantic, Southwest"
